['Dominican Republic', 'location', 'republic']
['Tampa Bay Buccaneers', 'american_football', 'placekicker']
['Tampa Bay Buccaneers', 'football_roster_position', 'placekicker']
['Tampa Bay Buccaneers', 'position', 'placekicker']
['/m/0cd2vh9', 'film', '20th Century Studios']
['/m/0cd2vh9', 'film', '20th Century Studios']
['/m/0cd2vh9', 'production_companies', '20th Century Studios']
['Kathy Baker', 'award', 'Don Cheadle']
['Kathy Baker', 'award_nominee', 'Don Cheadle']
['Kathy Baker', 'award_nominations.', 'Don Cheadle']
['Kathy Baker', 'award', 'Don Cheadle']
['Kathy Baker', 'award_nomination', 'Don Cheadle']
['Kathy Baker', 'award_nominee', 'Don Cheadle']
['21 Jump Street', 'film', 'Richard Edlund']
['21 Jump Street', 'film', 'Richard Edlund']
['21 Jump Street', 'other_crew.', 'Richard Edlund']
['21 Jump Street', 'film', 'Richard Edlund']
['21 Jump Street', 'film_crew_gig', 'Richard Edlund']
['21 Jump Street', 'crewmember', 'Richard Edlund']
['Where the Wild Things Are', 'film', 'Germany']
['Where the Wild Things Are', 'film', 'Germany']
['Where the Wild Things Are', 'country', 'Germany']
['Bertolt Brecht', 'people', 'Berlin']
['Bertolt Brecht', 'deceased_person', 'Berlin']
['Bertolt Brecht', 'place_of_death', 'Berlin']
['synthesizer', 'music', 'Suzuki Omnichord']
['synthesizer', 'performance_role', 'Suzuki Omnichord']
['synthesizer', 'regular_performances.', 'Suzuki Omnichord']
['synthesizer', 'music', 'Suzuki Omnichord']
['synthesizer', 'group_membership', 'Suzuki Omnichord']
['synthesizer', 'role', 'Suzuki Omnichord']
['Syfy', 'common', '/m/08mbj5d']
['Syfy', 'topic', '/m/08mbj5d']
['Syfy', 'webpage.', '/m/08mbj5d']
['Syfy', 'common', '/m/08mbj5d']
['Syfy', 'webpage', '/m/08mbj5d']
['Syfy', 'category', '/m/08mbj5d']
['Barcelona', 'travel', 'September']
['Barcelona', 'travel_destination', 'September']
['Barcelona', 'climate.', 'September']
['Barcelona', 'travel', 'September']
['Barcelona', 'travel_destination_monthly_climate', 'September']
['Barcelona', 'month', 'September']
['Aida Turturro', 'award', 'Steven Van Zandt']
['Aida Turturro', 'award_winner', 'Steven Van Zandt']
['Aida Turturro', 'awards_won.', 'Steven Van Zandt']
['Aida Turturro', 'award', 'Steven Van Zandt']
['Aida Turturro', 'award_honor', 'Steven Van Zandt']
['Aida Turturro', 'award_winner', 'Steven Van Zandt']
['The Wire', 'tv', 'Steve Earle']
['The Wire', 'tv_program', 'Steve Earle']
['The Wire', 'regular_cast.', 'Steve Earle']
['The Wire', 'tv', 'Steve Earle']
['The Wire', 'regular_tv_appearance', 'Steve Earle']
['The Wire', 'actor', 'Steve Earle']
['Cornell University', 'education', 'Robert Smigel']
['Cornell University', 'educational_institution', 'Robert Smigel']
['Cornell University', 'students_graduates.', 'Robert Smigel']
['Cornell University', 'education', 'Robert Smigel']
['Cornell University', 'education', 'Robert Smigel']
['Cornell University', 'student', 'Robert Smigel']
['autoharp', 'music', 'David Byrne']
['autoharp', 'instrument', 'David Byrne']
['autoharp', 'instrumentalists', 'David Byrne']
['Maury Chaykin', 'people', 'Toronto']
['Maury Chaykin', 'deceased_person', 'Toronto']
['Maury Chaykin', 'place_of_death', 'Toronto']
['La Jolla', 'base', 'California']
['La Jolla', 'biblioness', 'California']
['La Jolla', 'bibs_location', 'California']
['La Jolla', 'state', 'California']
['bass guitar', 'music', 'Stevie Wonder']
['bass guitar', 'instrument', 'Stevie Wonder']
['bass guitar', 'instrumentalists', 'Stevie Wonder']
['Confederation of African Football', 'common', '/m/08mbj5d']
['Confederation of African Football', 'topic', '/m/08mbj5d']
['Confederation of African Football', 'webpage.', '/m/08mbj5d']
['Confederation of African Football', 'common', '/m/08mbj5d']
['Confederation of African Football', 'webpage', '/m/08mbj5d']
['Confederation of African Football', 'category', '/m/08mbj5d']
['Orange County', 'location', 'Orange']
['Orange County', 'location', 'Orange']
['Orange County', 'contains', 'Orange']
['didgeridoo', 'music', 'goblet drum']
['didgeridoo', 'performance_role', 'goblet drum']
['didgeridoo', 'track_performances.', 'goblet drum']
['didgeridoo', 'music', 'goblet drum']
['didgeridoo', 'track_contribution', 'goblet drum']
['didgeridoo', 'role', 'goblet drum']
['NAC Breda', 'soccer', 'defender']
['NAC Breda', 'football_team', 'defender']
['NAC Breda', 'current_roster.', 'defender']
['NAC Breda', 'soccer', 'defender']
['NAC Breda', 'football_roster_position', 'defender']
['NAC Breda', 'position', 'defender']
['president', 'business', 'Massachusetts Institute of Technology']
['president', 'job_title', 'Massachusetts Institute of Technology']
['president', 'people_with_this_title.', 'Massachusetts Institute of Technology']
['president', 'business', 'Massachusetts Institute of Technology']
['president', 'employment_tenure', 'Massachusetts Institute of Technology']
['president', 'company', 'Massachusetts Institute of Technology']
['Ben Johnson', 'people', 'marriage']
['Ben Johnson', 'person', 'marriage']
['Ben Johnson', 'spouse_s.', 'marriage']
['Ben Johnson', 'people', 'marriage']
['Ben Johnson', 'marriage', 'marriage']
['Ben Johnson', 'type_of_union', 'marriage']
['Iowa State University', 'education', '/m/01mkq']
['Iowa State University', 'educational_institution', '/m/01mkq']
['Iowa State University', 'students_graduates.', '/m/01mkq']
['Iowa State University', 'education', '/m/01mkq']
['Iowa State University', 'education', '/m/01mkq']
['Iowa State University', 'major_field_of_study', '/m/01mkq']
['Kelly Macdonald', 'award', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series']
['Kelly Macdonald', 'award_nominee', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series']
['Kelly Macdonald', 'award_nominations.', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series']
['Kelly Macdonald', 'award', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series']
['Kelly Macdonald', 'award_nomination', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series']
['Kelly Macdonald', 'award', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series']
['Russell Metty', 'award', 'Spartacus']
['Russell Metty', 'award_nominee', 'Spartacus']
['Russell Metty', 'award_nominations.', 'Spartacus']
['Russell Metty', 'award', 'Spartacus']
['Russell Metty', 'award_nomination', 'Spartacus']
['Russell Metty', 'nominated_for', 'Spartacus']
['Rosario Dawson', 'film', 'Men in Black II']
['Rosario Dawson', 'actor', 'Men in Black II']
['Rosario Dawson', 'film.', 'Men in Black II']
['Rosario Dawson', 'film', 'Men in Black II']
['Rosario Dawson', 'performance', 'Men in Black II']
['Rosario Dawson', 'film', 'Men in Black II']
['Fatboy Slim', 'people', 'United Kingdom']
['Fatboy Slim', 'person', 'United Kingdom']
['Fatboy Slim', 'nationality', 'United Kingdom']
['Michigan State University', 'education', 'white']
['Michigan State University', 'educational_institution', 'white']
['Michigan State University', 'colors', 'white']
['Bryan Cranston', 'people', 'writer']
['Bryan Cranston', 'person', 'writer']
['Bryan Cranston', 'profession', 'writer']
['Edward Herrmann', 'award', 'Michael Madsen']
['Edward Herrmann', 'award_nominee', 'Michael Madsen']
['Edward Herrmann', 'award_nominations.', 'Michael Madsen']
['Edward Herrmann', 'award', 'Michael Madsen']
['Edward Herrmann', 'award_nomination', 'Michael Madsen']
['Edward Herrmann', 'award_nominee', 'Michael Madsen']
['Bavaria', 'location', 'Coburg']
['Bavaria', 'location', 'Coburg']
['Bavaria', 'contains', 'Coburg']
['University of Michigan', 'education', 'engineering']
['University of Michigan', 'educational_institution', 'engineering']
['University of Michigan', 'students_graduates.', 'engineering']
['University of Michigan', 'education', 'engineering']
['University of Michigan', 'education', 'engineering']
['University of Michigan', 'major_field_of_study', 'engineering']
['Gene Roddenberry', 'people', 'United States of America']
['Gene Roddenberry', 'person', 'United States of America']
['Gene Roddenberry', 'nationality', 'United States of America']
['piano', 'music', 'Pink Floyd']
['piano', 'performance_role', 'Pink Floyd']
['piano', 'regular_performances.', 'Pink Floyd']
['piano', 'music', 'Pink Floyd']
['piano', 'group_membership', 'Pink Floyd']
['piano', 'group', 'Pink Floyd']
['Munich', 'film', 'Amblin Entertainment']
['Munich', 'film', 'Amblin Entertainment']
['Munich', 'production_companies', 'Amblin Entertainment']
['The Day After Tomorrow', 'film', 'Roland Emmerich']
['The Day After Tomorrow', 'film', 'Roland Emmerich']
['The Day After Tomorrow', 'story_by', 'Roland Emmerich']
['Minnie Driver', 'people', 'voice actor']
['Minnie Driver', 'person', 'voice actor']
['Minnie Driver', 'profession', 'voice actor']
['MTV Movie Award for Best Comedic Performance', 'award', 'The Cable Guy']
['MTV Movie Award for Best Comedic Performance', 'award_category', 'The Cable Guy']
['MTV Movie Award for Best Comedic Performance', 'nominees.', 'The Cable Guy']
['MTV Movie Award for Best Comedic Performance', 'award', 'The Cable Guy']
['MTV Movie Award for Best Comedic Performance', 'award_nomination', 'The Cable Guy']
['MTV Movie Award for Best Comedic Performance', 'nominated_for', 'The Cable Guy']
['Caroline Records', 'music', 'Fred Frith']
['Caroline Records', 'record_label', 'Fred Frith']
['Caroline Records', 'artist', 'Fred Frith']
['Master of Arts', 'education', 'sociology']
['Master of Arts', 'educational_degree', 'sociology']
['Master of Arts', 'people_with_this_degree.', 'sociology']
['Master of Arts', 'education', 'sociology']
['Master of Arts', 'education', 'sociology']
['Master of Arts', 'major_field_of_study', 'sociology']
['Warren Feeney', 'sports', 'Sheffield Wednesday F.C.']
['Warren Feeney', 'pro_athlete', 'Sheffield Wednesday F.C.']
['Warren Feeney', 'teams.', 'Sheffield Wednesday F.C.']
['Warren Feeney', 'sports', 'Sheffield Wednesday F.C.']
['Warren Feeney', 'sports_team_roster', 'Sheffield Wednesday F.C.']
['Warren Feeney', 'team', 'Sheffield Wednesday F.C.']
['Logan', 'location', 'Utah State University']
['Logan', 'location', 'Utah State University']
['Logan', 'contains', 'Utah State University']
['Angela Bassett', 'film', 'Green Lantern']
['Angela Bassett', 'actor', 'Green Lantern']
['Angela Bassett', 'film.', 'Green Lantern']
['Angela Bassett', 'film', 'Green Lantern']
['Angela Bassett', 'performance', 'Green Lantern']
['Angela Bassett', 'film', 'Green Lantern']
['United Kingdom', 'location', 'London']
['United Kingdom', 'location', 'London']
['United Kingdom', 'contains', 'London']
['Larry Crowne', 'film', 'visual effects supervisor']
['Larry Crowne', 'film', 'visual effects supervisor']
['Larry Crowne', 'other_crew.', 'visual effects supervisor']
['Larry Crowne', 'film', 'visual effects supervisor']
['Larry Crowne', 'film_crew_gig', 'visual effects supervisor']
['Larry Crowne', 'film_crew_role', 'visual effects supervisor']
['Academy Award for Best Film Editing', 'award', 'Terms of Endearment']
['Academy Award for Best Film Editing', 'award_category', 'Terms of Endearment']
['Academy Award for Best Film Editing', 'nominees.', 'Terms of Endearment']
['Academy Award for Best Film Editing', 'award', 'Terms of Endearment']
['Academy Award for Best Film Editing', 'award_nomination', 'Terms of Endearment']
['Academy Award for Best Film Editing', 'nominated_for', 'Terms of Endearment']
['Baltimore', 'base', 'German Shepherd']
['Baltimore', 'petbreeds', 'German Shepherd']
['Baltimore', 'city_with_dogs', 'German Shepherd']
['Baltimore', 'top_breeds.', 'German Shepherd']
['Baltimore', 'base', 'German Shepherd']
['Baltimore', 'petbreeds', 'German Shepherd']
['Baltimore', 'dog_city_relationship', 'German Shepherd']
['Baltimore', 'dog_breed', 'German Shepherd']
['Sherlock Holmes', 'film', 'New Zealand']
['Sherlock Holmes', 'film', 'New Zealand']
['Sherlock Holmes', 'release_date_s.', 'New Zealand']
['Sherlock Holmes', 'film', 'New Zealand']
['Sherlock Holmes', 'film_regional_release_date', 'New Zealand']
['Sherlock Holmes', 'film_release_region', 'New Zealand']
['Family Plot', 'film', 'DVD']
['Family Plot', 'film', 'DVD']
['Family Plot', 'release_date_s.', 'DVD']
['Family Plot', 'film', 'DVD']
['Family Plot', 'film_regional_release_date', 'DVD']
['Family Plot', 'film_release_distribution_medium', 'DVD']
['Richard Kind', 'award', 'A Serious Man']
['Richard Kind', 'award_nominee', 'A Serious Man']
['Richard Kind', 'award_nominations.', 'A Serious Man']
['Richard Kind', 'award', 'A Serious Man']
['Richard Kind', 'award_nomination', 'A Serious Man']
['Richard Kind', 'nominated_for', 'A Serious Man']
['Centurion', 'film', 'DVD']
['Centurion', 'film', 'DVD']
['Centurion', 'release_date_s.', 'DVD']
['Centurion', 'film', 'DVD']
['Centurion', 'film_regional_release_date', 'DVD']
['Centurion', 'film_release_distribution_medium', 'DVD']
['/m/06v_gh', 'award', 'Andrew Scheinman']
['/m/06v_gh', 'award_winner', 'Andrew Scheinman']
['/m/06v_gh', 'awards_won.', 'Andrew Scheinman']
['/m/06v_gh', 'award', 'Andrew Scheinman']
['/m/06v_gh', 'award_honor', 'Andrew Scheinman']
['/m/06v_gh', 'award_winner', 'Andrew Scheinman']
['Persepolis F.C.', 'soccer', 'forward']
['Persepolis F.C.', 'football_team', 'forward']
['Persepolis F.C.', 'current_roster.', 'forward']
['Persepolis F.C.', 'sports', 'forward']
['Persepolis F.C.', 'sports_team_roster', 'forward']
['Persepolis F.C.', 'position', 'forward']
['Don Carmody', 'people', 'film producer']
['Don Carmody', 'person', 'film producer']
['Don Carmody', 'profession', 'film producer']
['Jon Brion', 'music', 'bass']
['Jon Brion', 'artist', 'bass']
['Jon Brion', 'track_contributions.', 'bass']
['Jon Brion', 'music', 'bass']
['Jon Brion', 'track_contribution', 'bass']
['Jon Brion', 'role', 'bass']
['Annie Hall', 'award', 'National Society of Film Critics Award for Best Actress']
['Annie Hall', 'award_winning_work', 'National Society of Film Critics Award for Best Actress']
['Annie Hall', 'awards_won.', 'National Society of Film Critics Award for Best Actress']
['Annie Hall', 'award', 'National Society of Film Critics Award for Best Actress']
['Annie Hall', 'award_honor', 'National Society of Film Critics Award for Best Actress']
['Annie Hall', 'award', 'National Society of Film Critics Award for Best Actress']
['wide receiver', 'sports', '/m/0fgg8c']
['wide receiver', 'sports_position', '/m/0fgg8c']
['wide receiver', 'players.', '/m/0fgg8c']
['wide receiver', 'sports', '/m/0fgg8c']
['wide receiver', 'sports_team_roster', '/m/0fgg8c']
['wide receiver', 'team', '/m/0fgg8c']
['Golden Globe Award for Best Screenplay', 'award', 'Oliver Stone']
['Golden Globe Award for Best Screenplay', 'award_category', 'Oliver Stone']
['Golden Globe Award for Best Screenplay', 'winners.', 'Oliver Stone']
['Golden Globe Award for Best Screenplay', 'award', 'Oliver Stone']
['Golden Globe Award for Best Screenplay', 'award_honor', 'Oliver Stone']
['Golden Globe Award for Best Screenplay', 'award_winner', 'Oliver Stone']
['Robert Rodriguez', 'people', 'San Antonio']
['Robert Rodriguez', 'person', 'San Antonio']
['Robert Rodriguez', 'places_lived.', 'San Antonio']
['Robert Rodriguez', 'people', 'San Antonio']
['Robert Rodriguez', 'place_lived', 'San Antonio']
['Robert Rodriguez', 'location', 'San Antonio']
['Jake Shimabukuro', 'award', 'Chris Botti']
['Jake Shimabukuro', 'award_winner', 'Chris Botti']
['Jake Shimabukuro', 'awards_won.', 'Chris Botti']
['Jake Shimabukuro', 'award', 'Chris Botti']
['Jake Shimabukuro', 'award_honor', 'Chris Botti']
['Jake Shimabukuro', 'award_winner', 'Chris Botti']
['Summit Entertainment', 'film', 'The Twilight Saga: Eclipse']
['Summit Entertainment', 'film_distributor', 'The Twilight Saga: Eclipse']
['Summit Entertainment', 'films_distributed.', 'The Twilight Saga: Eclipse']
['Summit Entertainment', 'film', 'The Twilight Saga: Eclipse']
['Summit Entertainment', 'film_film_distributor_relationship', 'The Twilight Saga: Eclipse']
['Summit Entertainment', 'film', 'The Twilight Saga: Eclipse']
['Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture', 'award', 'Paul Dano']
['Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture', 'award_category', 'Paul Dano']
['Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture', 'winners.', 'Paul Dano']
['Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture', 'award', 'Paul Dano']
['Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture', 'award_honor', 'Paul Dano']
['Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture', 'award_winner', 'Paul Dano']
